problem,MLP,FCN,resnet,iresnet,inception
ACSF1,0.33000001311302185,0.1899999976158142,0.17000000178813934,0.1599999964237213,0.12999999523162842
Adiac,0.2915601134300232,0.2378516644239425,0.21483376622200007,0.22506393492221832,0.2531969249248505
AllGestureWiimoteX,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
AllGestureWiimoteY,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
AllGestureWiimoteZ,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
ArrowHead,0.22857142984867096,0.2571428716182709,0.22285714745521545,0.2628571391105652,0.119999997317791
BME,0.03333333507180214,0.0,0.006666666828095913,0.239999994635582,0.0
Beef,0.2333333343267441,0.2666666805744171,0.2333333343267441,0.2333333343267441,0.30000001192092896
BeetleFly,0.20000000298023224,0.10000000149011612,0.15000000596046448,0.10000000149011612,0.0
BirdChicken,0.3499999940395355,0.05000000074505806,0.05000000074505806,0.10000000149011612,0.0
CBF,0.1155555546283722,0.0,0.004444444552063942,0.0033333334140479565,0.0
Car,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0833333358168602
Chinatown,0.02332361601293087,0.008746355772018433,0.014577259309589863,0.017492711544036862,0.011695906519889832
ChlorineConcentration,0.3044270873069763,0.2789062559604645,0.2315104156732559,0.2786458432674408,0.1627604216337204
CinCECGTorso,0.26811593770980835,0.2268115878105164,0.21014492213726044,0.26956522464752203,0.208695650100708
Coffee,0.0,0.0,0.0,0.0,0.0
Computers,0.3880000114440918,0.239999994635582,0.2039999961853028,0.1879999935626984,0.18400000035762787
CricketX,0.4205128252506256,0.2461538463830948,0.21794871985912329,0.2282051295042038,0.1794871836900711
CricketY,0.3974359035491944,0.24358974397182465,0.22564102709293365,0.2692307829856873,0.1846153885126114
CricketZ,0.41794872283935547,0.1794871836900711,0.17692308127880094,0.21282051503658286,0.14358974993228912
Crop,0.3221428692340851,0.2287500053644181,0.22529761493206024,0.2298214286565781,0.22261904180049896
DiatomSizeReduction,0.07516340166330338,0.11437908560037613,0.10457516461610794,0.08169934898614882,0.05228758230805397
DistalPhalanxOutlineAgeGroup,0.2446043193340301,0.2230215817689896,0.2302158325910568,0.2230215817689896,0.2230215817689896
DistalPhalanxOutlineCorrect,0.260869562625885,0.19927535951137546,0.19927535951137546,0.19927535951137546,0.19927535951137546
DistalPhalanxTW,0.2949640154838562,0.2949640154838562,0.2805755436420441,0.26618704199790955,0.2446043193340301
DodgerLoopDay,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579
DodgerLoopGame,0.47826087474823,0.47826087474823,0.47826087474823,0.47826087474823,0.47826087474823
DodgerLoopWeekend,0.260869562625885,0.260869562625885,0.260869562625885,0.260869562625885,0.260869562625885
ECG200,0.09000000357627869,0.059999998658895486,0.07000000029802322,0.07999999821186066,0.07999999821186066
ECG5000,0.05577777698636055,0.052888888865709305,0.05488888919353485,0.05622222274541855,0.051111109554767616
ECGFiveDays,0.07325581461191177,0.024418605491518967,0.025581395253539085,0.08604650944471359,0.0
EOGHorizontalSignal,0.511049747467041,0.3480663001537323,0.34530386328697205,0.3591160178184509,0.3591160178184509
EOGVerticalSignal,0.5718231797218323,0.5165745615959167,0.5248618721961975,0.5414364933967589,0.4889502823352814
Earthquakes,0.2589927911758423,0.2302158325910568,0.2517985701560974,0.2302158325910568,0.2446043193340301
ElectricDevices,0.42601478099823,0.27765530347824097,0.2671508193016052,0.24108415842056274,0.2583322525024414
EthanolLevel,0.3140000104904175,0.22599999606609344,0.2360000014305115,0.3659999966621399,0.1459999978542328
FaceAll,0.2585798799991608,0.06627219170331955,0.0508875735104084,0.055621303617954254,0.17633135616779327
FaceFour,0.11363636702299118,0.11363636702299118,0.10227272659540176,0.15909090638160706,0.04545454680919647
FacesUCR,0.19804878532886505,0.05707317218184471,0.05609755963087082,0.08097560703754425,0.037560977041721344
FiftyWords,0.2659340798854828,0.3846153914928436,0.3626373708248137,0.4219780266284943,0.26813188195228577
